id_0,id_1
947,924
947,952
947,971
947,975
947,986
947,993
948,77
948,192
948,235
948,246
948,247
948,342
948,372
948,416
948,472
948,544
948,573
948,595
948,602
948,630
948,633
948,654
948,702
948,710
948,743
948,767
948,806
948,834
948,835
948,842
948,859
948,860
948,864
948,874
948,881
948,907
948,919
948,937
948,943
948,957
948,969
948,973
948,974
948,984
948,985
948,987
948,997
949,0
949,32
949,80
949,91
949,93
949,220
949,221
949,251
949,280
949,292
949,374
949,381
949,438
949,451
949,506
949,514
949,632
949,633
949,669
949,678
949,679
949,690
949,710
949,718
949,742
949,756
949,758
949,791
949,799
949,805
949,822
949,858
949,869
949,879
949,911
949,912
949,915
949,918
949,923
949,928
949,939
949,942
950,138
950,244
950,341
950,492
950,580
950,608
950,625
950,636
950,664
950,671
950,715
950,743
950,744
950,786
950,789
950,790
950,803
950,818
950,839
950,857
950,882
950,888
950,897
950,905
950,913
950,916
950,932
950,951
950,955
950,958
950,961
950,963
950,966
950,967
950,968
950,980
950,982
950,987
950,989
950,991
950,992
950,995
951,118
951,162
951,225
951,245
951,433
951,509
951,580
951,625
951,636
951,644
951,664
951,671
951,684
951,743
951,787
951,790
951,803
951,818
951,837
951,839
951,857
951,882
951,897
951,905
951,913
951,916
951,932
951,950
951,955
951,958
951,961
951,963
951,965
951,966
951,967
951,968
951,980
951,982
951,989
951,991
951,992
951,995
952,20
952,76
952,114
952,144
952,286
952,295
952,327
952,330
952,360
952,383
952,406
952,439
952,459
952,521
952,522
952,559
952,574
952,578
952,596
952,609
952,612
952,686
952,690
952,733
952,738
952,754
952,793
952,808
952,819
952,844
952,846
952,850
952,890
952,891
952,924
952,925
952,931
952,947
952,975
952,980
952,986
952,993
953,8
953,85
953,87
953,115
953,158
953,228
953,265
953,344
953,378
953,455
953,473
953,509
953,563
953,627
953,645
953,665
953,671
953,677
953,683
953,705
953,716
953,722
953,736
953,780
953,786
953,811
953,814
953,828
953,845
953,849
953,884
953,896
953,929
953,935
953,946
953,954
953,959
953,972
953,981
953,983
953,996
953,999
954,8
954,85
954,180
954,195
954,228
954,264
954,426
954,473
954,476
954,534
954,567
954,619
954,665
954,683
954,690
954,705
954,716
954,722
954,736
954,739
954,780
954,783
954,786
954,806
954,812
954,814
954,828
954,845
954,849
954,869
954,876
954,884
954,931
954,935
954,953
954,959
954,962
954,972
954,983
954,996
954,997
954,999
955,36
955,47
955,133
955,287
955,433
955,570
955,580
955,625
955,636
955,664
955,671
955,743
955,790
955,803
955,818
955,820
955,839
955,843
955,845
955,849
955,857
955,882
955,897
955,905
955,913
955,916
955,932
955,950
955,951
955,958
955,961
955,963
955,966
955,967
955,968
955,980
955,982
955,985
955,989
955,991
955,992
955,995
956,113
956,121
956,127
956,268
956,269
956,272
956,296
956,326
956,384
956,388
956,410
956,452
956,462
956,466
956,583
956,637
956,639
956,654
956,682
956,707
956,735
956,755
956,779
956,784
956,847
956,861
956,870
956,873
956,895
956,898
956,917
956,920
956,922
956,926
956,936
956,941
956,961
956,962
956,965
956,978
956,994
956,998
957,77
957,155
957,189
957,192
957,342
957,410
957,416
957,437
957,525
957,573
957,598
957,602
957,630
957,634
957,654
957,701
957,702
957,763
957,767
957,791
957,794
957,803
957,834
957,835
957,842
957,859
957,860
957,864
957,874
957,878
957,881
957,907
957,919
957,937
957,942
957,948
957,969
957,973
957,974
957,984
957,985
957,987
958,218
958,245
958,324
958,341
958,433
958,476
958,580
958,625
958,636
958,664
958,671
958,674
958,697
958,743
958,790
958,803
958,818
958,837
958,839
958,849
958,854
958,857
958,882
958,897
958,905
958,913
958,916
958,932
958,950
958,951
958,955
958,961
958,963
958,966
958,967
958,968
958,969
958,980
958,982
958,989
958,991
958,992
958,995
959,43
959,426
959,455
959,473
959,476
959,557
959,570
959,625
959,645
959,656
959,665
959,677
959,683
959,705
959,716
959,722
959,734
959,750
959,774
959,780
959,783
959,789
959,806
959,811
959,814
959,828
959,845
959,849
959,872
959,876
959,879
959,929
959,931
959,935
959,946
959,953
959,954
959,972
959,973
959,981
959,983
959,996
959,999
960,109
960,270
960,308
960,347
960,394
960,403
960,407
960,420
960,428
960,511
960,571
960,575
960,584
960,595
960,606
960,641
960,681
960,688
960,723
960,768
960,776
960,787
960,829
960,843
960,850
960,855
960,909
960,921
960,930
960,934
960,938
960,940
960,943
960,945
960,964
960,970
960,976
960,977
960,979
960,980
960,988
960,990
960,997
961,47
961,69
961,218
961,287
961,339
961,341
961,580
961,625
961,664
961,671
961,743
961,763
961,790
961,803
961,818
961,839
961,840
961,853
961,857
961,882
961,897
961,905
961,908
961,913
961,914
961,916
961,932
961,950
961,951
961,955
961,956
961,958
961,963
961,966
961,967
961,968
961,980
961,982
961,989
961,991
961,992
961,995
961,998
962,272
962,296
962,326
962,384
962,410
962,462
962,465
962,466
962,502
962,537
962,547
962,583
962,590
962,594
962,639
962,692
962,707
962,735
962,755
962,779
962,784
962,801
962,825
962,827
962,847
962,861
962,866
962,873
962,889
962,895
962,898
962,917
962,920
962,926
962,941
962,954
962,956
962,965
962,978
962,981
962,985
962,994
962,998
963,218
963,245
963,287
963,433
963,540
963,625
963,628
963,636
963,663
963,664
963,671
963,673
963,743
963,790
963,803
963,818
963,839
963,856
963,857
963,882
963,897
963,905
963,913
963,916
963,919
963,932
963,944
963,950
963,951
963,955
963,958
963,961
963,966
963,967
963,968
963,971
963,975
963,980
963,982
963,989
963,991
963,992
963,995
964,109
964,270
964,273
964,319
964,347
964,420
964,428
964,442
964,479
964,571
964,595
964,602
964,606
964,688
964,723
964,774
964,783
964,787
964,829
964,843
964,861
964,884
964,908
964,909
964,910
964,914
964,921
964,923
964,930
964,934
964,938
964,940
964,943
964,945
964,960
964,970
964,974
964,976
964,977
964,979
964,988
964,990
964,997
965,29
965,127
965,166
965,184
965,215
965,272
965,296
965,326
965,410
965,452
965,462
965,465
965,502
965,547
965,577
965,583
965,594
965,639
965,682
965,703
965,735
965,755
965,779
965,784
965,801
965,847
965,861
965,866
965,870
965,895
965,898
965,915
965,917
965,920
965,926
965,941
965,951
965,956
965,962
965,978
965,980
965,994
965,998
966,181
966,245
966,255
966,341
966,433
966,559
966,580
966,625
966,626
966,632
966,636
966,664
966,671
966,743
966,790
966,803
966,809
966,816
966,818
966,828
966,839
966,857
966,876
966,882
966,897
966,905
966,913
966,916
966,932
966,950
966,951
966,955
966,958
966,961
966,963
966,967
966,968
966,980
966,982
966,989
966,991
966,992
966,995
967,6
967,89
967,138
967,218
967,219
967,245
967,258
967,292
967,433
967,580
967,625
967,636
967,664
967,671
967,743
967,790
967,803
967,818
967,839
967,857
967,882
967,892
967,897
967,905
967,913
967,916
967,932
967,946
967,950
967,951
967,955
967,958
967,961
967,963
967,966
967,968
967,980
967,982
967,984
967,989
967,991
967,992
967,995
967,999
968,1
968,138
968,179
968,218
968,245
968,287
968,317
968,425
968,433
968,580
968,625
968,636
968,664
968,671
968,743
968,790
968,792
968,803
968,818
968,825
968,839
968,857
968,882
968,897
968,903
968,905
968,913
968,916
968,932
968,950
968,951
968,955
968,958
968,961
968,963
968,966
968,967
968,972
968,980
968,982
968,989
968,991
968,992
968,995
969,29
969,121
969,137
969,165
969,235
969,262
969,372
969,439
969,478
969,525
969,544
969,556
969,573
969,602
969,630
969,633
969,654
969,701
969,702
969,714
969,763
969,767
969,772
969,794
969,834
969,835
969,842
969,859
969,860
969,864
969,874
969,881
969,907
969,918
969,919
969,937
969,948
969,957
969,958
969,973
969,974
969,984
969,985
969,987
970,0
970,109
970,270
970,273
970,310
970,347
970,357
970,442
970,474
970,494
970,520
970,544
970,575
970,595
970,606
970,631
970,640
970,688
970,723
970,730
970,768
970,774
970,776
970,827
970,829
970,843
970,898
970,909
970,921
970,930
970,934
970,938
970,940
970,943
970,945
970,960
970,964
970,976
970,977
970,979
970,987
970,988
970,990
970,997
971,20
971,76
971,138
971,144
971,180
971,274
971,330
971,360
971,383
971,406
971,414
971,449
971,454
971,459
971,497
971,521
971,538
971,559
971,574
971,578
971,596
971,609
971,612
971,733
971,738
971,781
971,793
971,808
971,810
971,819
971,823
971,844
971,846
971,850
971,854
971,890
971,891
971,924
971,925
971,947
971,963
971,975
971,986
971,993
972,102
972,180
972,228
972,413
972,426
972,465
972,665
972,677
972,683
972,694
972,705
972,716
972,722
972,729
972,734
972,750
972,780
972,783
972,786
972,806
972,811
972,812
972,814
972,822
972,828
972,842
972,849
972,876
972,884
972,896
972,929
972,931
972,934
972,935
972,946
972,953
972,954
972,959
972,968
972,981
972,983
972,992
972,996
972,999
973,77
973,121
973,165
973,189
973,192
973,198
973,230
973,342
973,437
973,440
973,525
973,528
973,544
973,546
973,573
973,602
973,633
973,654
973,702
973,763
973,765
973,767
973,792
973,794
973,812
973,834
973,835
973,859
973,860
973,864
973,868
973,874
973,881
973,907
973,919
973,937
973,948
973,957
973,959
973,969
973,974
973,984
973,985
973,987
974,29
974,165
974,235
974,276
974,289
974,342
974,372
974,437
974,472
974,525
974,544
974,573
974,581
974,602
974,630
974,633
974,696
974,701
974,702
974,763
974,767
974,794
974,795
974,834
974,835
974,842
974,860
974,864
974,874
974,881
974,907
974,908
974,919
974,937
974,948
974,957
974,964
974,969
974,973
974,984
974,985
974,987
974,988
974,998
975,20
975,141
975,144
975,274
975,295
975,330
975,360
975,383
975,439
975,449
975,459
975,521
975,559
975,574
975,578
975,592
975,596
975,603
975,609
975,612
975,731
975,733
975,738
975,781
975,793
975,808
975,810
975,819
975,837
975,844
975,846
975,850
975,890
975,891
975,907
975,924
975,925
975,927
975,947
975,952
975,963
975,971
975,986
975,993
976,21
976,109
976,151
976,204
976,260
976,273
976,319
976,403
976,420
976,428
976,442
976,474
976,479
976,571
976,575
976,584
976,595
976,606
976,688
976,699
976,723
976,750
976,774
976,776
976,787
976,829
976,839
976,843
976,909
976,930
976,934
976,938
976,940
976,943
976,944
976,945
976,960
976,964
976,970
976,977
976,979
976,988
976,990
976,997
977,34
977,110
977,226
977,270
977,273
977,310
977,403
977,411
977,420
977,428
977,479
977,571
977,584
977,595
977,606
977,631
977,688
977,723
977,768
977,774
977,776
977,787
977,801
977,829
977,843
977,894
977,909
977,913
977,921
977,926
977,930
977,934
977,938
977,940
977,943
977,945
977,960
977,964
977,970
977,976
977,979
977,988
977,990
977,996
977,997
978,128
978,184
978,272
978,296
978,326
978,353
978,384
978,410
978,452
978,465
978,466
978,502
978,508
978,547
978,583
978,594
978,639
978,682
978,703
978,707
978,735
978,755
978,779
978,801
978,821
978,829
978,833
978,844
978,847
978,861
978,866
978,870
978,873
978,895
978,898
978,911
978,917
978,920
978,926
978,941
978,956
978,962
978,965
978,994
978,998
979,289
979,310
979,319
979,347
979,394
979,403
979,428
979,442
979,474
979,479
979,575
979,584
979,595
979,606
979,631
979,676
979,688
979,709
979,723
979,752
979,768
979,774
979,776
979,777
979,787
979,829
979,843
979,852
979,855
979,909
979,921
979,930
979,934
979,938
979,940
979,943
979,945
979,960
979,964
979,970
979,976
979,977
979,983
979,988
979,990
979,997
980,47
980,69
980,218
980,264
980,287
980,341
980,433
980,477
980,580
980,625
980,636
980,664
980,671
980,743
980,790
980,803
980,814
980,818
980,839
980,857
980,882
980,884
980,897
980,905
980,911
980,913
980,916
980,932
980,950
980,951
980,952
980,955
980,958
980,960
980,961
980,963
980,965
980,966
980,967
980,968
980,982
980,989
980,991
980,992
980,994
980,995
981,22
981,43
981,85
981,87
981,122
981,228
981,344
981,359
981,386
981,473
981,476
981,576
981,656
981,665
981,677
981,683
981,705
981,722
981,724
981,729
981,736
981,750
981,780
981,783
981,786
981,811
981,812
981,814
981,828
981,845
981,849
981,876
981,884
981,896
981,929
981,931
981,944
981,946
981,953
981,959
981,962
981,972
981,983
981,991
981,996
981,999
982,47
982,69
982,138
982,287
982,341
982,495
982,580
982,603
982,625
982,636
982,638
982,664
982,667
982,671
982,696
982,738
982,743
982,753
982,779
982,790
982,803
982,818
982,823
982,839
982,857
982,867
982,882
982,897
982,905
982,913
982,916
982,932
982,950
982,951
982,955
982,958
982,961
982,963
982,966
982,967
982,968
982,980
982,989
982,991
982,992
982,995
983,8
983,43
983,180
983,207
983,264
983,344
983,426
983,455
983,476
983,630
983,640
983,656
983,674
983,677
983,683
983,716
983,722
983,734
983,736
983,750
983,780
983,783
983,786
983,806
983,811
983,812
983,816
983,828
983,845
983,849
983,860
983,875
983,876
983,884
983,896
983,929
983,935
983,939
983,946
983,953
983,954
983,959
983,972
983,979
983,981
983,999
984,49
984,54
984,77
984,121
984,177
984,189
984,192
984,372
984,437
984,472
984,544
984,546
984,573
984,583
984,602
984,630
984,654
984,675
984,701
984,702
984,734
984,763
984,767
984,791
984,794
984,834
984,835
984,842
984,859
984,860
984,864
984,874
984,881
984,882
984,896
984,907
984,919
984,937
984,948
984,957
984,967
984,969
984,973
984,974
984,985
984,987
985,29
985,77
985,165
985,192
985,340
985,342
985,372
985,472
985,485
985,525
985,546
985,573
985,602
985,630
985,633
985,643
985,654
985,701
985,702
985,760
985,763
985,767
985,794
985,808
985,834
985,835
985,842
985,859
985,860
985,864
985,874
985,881
985,905
985,907
985,919
985,937
985,948
985,955
985,957
985,962
985,969
985,973
985,974
985,984
985,987
985,988
986,20
986,30
986,76
986,144
986,206
986,274
986,327
986,330
986,360
986,378
986,383
986,406
986,414
986,439
986,449
986,459
986,521
986,559
986,574
986,578
986,585
986,596
986,609
986,612
986,668
986,733
986,734
986,738
986,768
986,781
986,793
986,808
986,819
986,821
986,844
986,846
986,850
986,890
986,891
986,924
986,925
986,945
986,947
986,952
986,971
986,975
986,993
987,29
987,58
987,165
987,189
987,192
987,194
987,298
987,332
987,342
987,416
987,437
987,472
987,525
987,527
987,544
987,546
987,573
987,602
987,630
987,633
987,650
987,654
987,691
987,701
987,702
987,763
987,794
987,834
987,835
987,842
987,859
987,860
987,864
987,874
987,881
987,907
987,919
987,937
987,948
987,950
987,957
987,969
987,970
987,973
987,974
987,984
987,985
988,0
988,84
988,109
988,139
988,308
988,319
988,403
988,420
988,428
988,442
988,474
988,479
988,571
988,575
988,584
988,595
988,606
988,631
988,646
988,672
988,688
988,723
988,768
988,774
988,776
988,787
988,808
988,829
988,843
988,903
988,909
988,921
988,922
988,930
988,934
988,938
988,943
988,945
988,960
988,964
988,970
988,974
988,976
988,977
988,979
988,985
988,990
988,997
989,0
989,47
989,69
989,138
989,218
989,245
989,287
989,300
989,341
989,433
989,580
989,625
989,630
989,636
989,664
989,671
989,676
989,705
989,743
989,755
989,779
989,790
989,803
989,818
989,839
989,857
989,882
989,897
989,905
989,908
989,913
989,916
989,931
989,932
989,950
989,951
989,955
989,958
989,961
989,963
989,966
989,967
989,968
989,980
989,982
989,991
989,992
989,995
990,0
990,103
990,109
990,113
990,273
990,347
990,394
990,403
990,420
990,428
990,442
990,455
990,474
990,559
990,571
990,575
990,584
990,606
990,631
990,688
990,707
990,723
990,768
990,774
990,776
990,787
990,801
990,817
990,829
990,832
990,841
990,843
990,858
990,909
990,921
990,934
990,938
990,940
990,943
990,945
990,960
990,964
990,970
990,976
990,977
990,979
990,988
990,997
991,47
991,69
991,70
991,138
991,173
991,191
991,218
991,245
991,287
991,341
991,433
991,567
991,580
991,603
991,616
991,636
991,664
991,671
991,689
991,743
991,790
991,803
991,814
991,818
991,839
991,857
991,879
991,882
991,897
991,905
991,913
991,916
991,932
991,950
991,951
991,955
991,958
991,961
991,963
991,966
991,967
991,968
991,980
991,981
991,982
991,989
991,992
991,995
992,47
992,69
992,138
992,218
992,245
992,287
992,341
992,370
992,433
992,495
992,580
992,625
992,636
992,649
992,653
992,664
992,671
992,700
992,743
992,777
992,790
992,803
992,818
992,839
992,857
992,864
992,882
992,897
992,905
992,913
992,916
992,932
992,935
992,950
992,951
992,955
992,958
992,961
992,963
992,966
992,967
992,968
992,972
992,980
992,982
992,989
992,991
992,994
992,995
993,20
993,46
993,71
993,76
993,91
993,115
993,144
993,274
993,295
993,297
993,327
993,360
993,371
993,377
993,383
993,406
993,408
993,414
993,439
993,449
993,459
993,521
993,559
993,574
993,578
993,596
993,609
993,612
993,626
993,733
993,738
993,781
993,793
993,808
993,819
993,844
993,846
993,850
993,890
993,891
993,905
993,906
993,924
993,925
993,947
993,952
993,971
993,975
993,986
994,27
994,29
994,113
994,127
994,163
994,184
994,272
994,296
994,326
994,384
994,410
994,420
994,452
994,458
994,462
994,465
994,466
994,502
994,583
994,594
994,639
994,682
994,698
994,707
994,735
994,755
994,779
994,784
994,795
994,801
994,833
994,847
994,861
994,866
994,870
994,873
994,895
994,898
994,917
994,920
994,926
994,941
994,956
994,962
994,965
994,978
994,980
994,992
994,998
995,47
995,69
995,138
995,209
995,218
995,245
995,287
995,341
995,383
995,422
995,433
995,518
995,556
995,569
995,580
995,625
995,636
995,664
995,671
995,729
995,743
995,790
995,803
995,818
995,839
995,840
995,857
995,871
995,882
995,893
995,897
995,905
995,913
995,916
995,932
995,950
995,951
995,955
995,958
995,961
995,963
995,966
995,967
995,968
995,980
995,982
995,989
995,991
995,992
996,85
996,87
996,107
996,161
996,228
996,264
996,373
996,426
996,455
996,473
996,476
996,534
996,536
996,663
996,665
996,677
996,683
996,705
996,716
996,722
996,729
996,734
996,735
996,736
996,750
996,780
996,783
996,785
996,786
996,811
996,812
996,814
996,828
996,845
996,852
996,876
996,884
996,896
996,929
996,931
996,935
996,944
996,946
996,953
996,954
996,959
996,972
996,977
996,981
996,999
997,109
997,220
997,270
997,273
997,310
997,319
997,347
997,394
997,428
997,438
997,442
997,474
997,562
997,571
997,575
997,584
997,595
997,606
997,607
997,616
997,631
997,688
997,723
997,746
997,768
997,774
997,776
997,787
997,807
997,829
997,843
997,883
997,909
997,921
997,930
997,934
997,938
997,940
997,943
997,945
997,948
997,954
997,960
997,964
997,970
997,976
997,977
997,979
997,988
997,990
998,113
998,127
998,184
998,272
998,296
998,326
998,384
998,406
998,410
998,437
998,452
998,462
998,465
998,466
998,473
998,502
998,547
998,583
998,594
998,639
998,671
998,682
998,693
998,707
998,735
998,755
998,772
998,779
998,784
998,801
998,847
998,853
998,861
998,866
998,870
998,873
998,895
998,898
998,906
998,917
998,920
998,926
998,941
998,956
998,961
998,962
998,965
998,974
998,978
998,994
999,8
999,25
999,43
999,87
999,253
999,257
999,264
999,407
999,426
999,455
999,473
999,476
999,534
999,595
999,656
999,665
999,677
999,683
999,716
999,722
999,729
999,734
999,735
999,750
999,776
999,780
999,783
999,786
999,806
999,811
999,812
999,814
999,828
999,839
999,845
999,849
999,878
999,884
999,896
999,929
999,935
999,946
999,953
999,954
999,959
999,967
999,972
999,981
999,983
999,996
